division,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03
Maui::Hāhākea,61.6114093889509,63.52657435825893,64.59476562500001,66.36508684430804,67.18593505859374,67.942431640625,67.0602263532366,67.43096784319197,65.79714390345981,64.28553187779019,62.72425851004464,60.72211948939732,60.74044154575893,60.75560267857143,64.03634940011162,65.52594168526787,67.36494001116071,66.53395298549107,65.64628278459821,66.01352748325893,64.96913888113839,62.33240443638393,61.47985281808036,62.08442731584822,63.273050711495536,63.62788399832589,64.92921456473215,65.53074114118303,67.63087506975447,67.45502162388394,67.22668491908482,67.31881940569197,64.65302769252233,63.59854422433036,62.72741001674107,61.60596017020089,62.94805629185268,62.94114118303571,62.98438650948661,64.87193812779017,67.90527273995536,67.45054234095983,67.19188650948661,66.99763881138392,65.33240339006696,63.44326346261161,63.25065115792411,59.48431501116072,61.58834751674107,62.9048015485491,64.53454485212055,66.82520054408482,67.7566277204241,68.78669015066964,67.37034528459822,66.64046386718749,65.05228341238839,64.96953125,62.48088309151785,62.748588518415175,62.53728690011161
Maui::Hāliʻimaile,70.52454948824041,71.8409213714068,73.30315188098868,75.59928067835367,76.30759643129355,77.02136324041811,76.7004583378702,76.23284040178572,74.86050638338415,72.91814500762194,71.52427319250872,69.9544425087108,69.97378763338415,70.24144980400698,73.15034162674216,74.39326205901568,75.89813024009146,75.58025097996516,75.43282747168989,74.53157189133276,73.4431062173345,70.98951233122823,70.3044309396777,70.48584086454704,72.17107469512194,72.90137229148519,73.60878770143728,74.63313609266115,75.75968260017422,76.5414130553136,76.55798671602787,75.96772920296166,73.9535700675087,71.74623530052264,69.87504083188153,70.48823871679008,71.13105604856273,71.73427972560975,72.49445400969077,74.37613716790071,75.76844716354529,76.64321612314896,76.44321442182056,74.88649077199477,73.77148029181186,70.96804496951219,70.46096199912893,68.28352841898955,69.90016468858886,71.31712080792683,72.86978985191638,74.48577076981707,75.49155800849303,76.31388964503483,76.19637651077963,75.65642183416811,73.19911326763938,72.48448286422038,70.9028221635453,70.48844083460367,71.7252732333406
Maui::Hāmoa,72.61612971379206,73.7964585524339,75.34337158203125,77.76707388070913,78.45072350135217,79.14704965444712,78.96569073016828,78.29528386042668,76.9847670335036,74.94407348632814,73.59117056039663,72.12862830528846,72.13776385967549,72.47046367938702,75.29469369741587,76.47015897310698,77.90044790414663,77.70570678710938,77.72322998046874,76.52968374399039,75.43492149939904,73.01856313852164,72.37940392127405,72.45995060847356,74.25801532451922,75.08415762094351,75.6466533954327,76.76599966195914,77.6632784329928,78.6771686260517,78.75384051983173,77.99513737605169,76.13599712665265,73.65592651367189,71.548191011869,72.56873638446515,73.05652090219351,73.7969233586238,74.72387366661658,76.60491896409255,77.61012150691107,78.80178739107572,78.60937875600962,76.74318190354568,75.74784592848557,72.7394047663762,72.15786461463341,70.35288696289064,71.85369544396033,73.29015362079328,74.83062274639423,76.28553795447716,77.3046170748197,78.07642352764424,78.2719970703125,77.77091909555288,75.11138681265024,74.25042208158052,72.87697472205528,72.31258591871995,73.88729435847355
Maui::Hāmākualoa,71.25449876538212,72.52033324562825,74.01737927056348,76.35585735103626,77.05270705148965,77.7639243644754,77.48920468345207,76.9515964013925,75.60209277849741,73.62479962759068,72.24400147749353,70.71055598283678,70.72918150906736,71.01784528821244,73.89704197700777,75.11852129209845,76.59718770239638,76.32182136496114,76.23426772992228,75.22897202882125,74.13750252995467,71.69783638277201,71.0266662281412,71.1739490568329,72.8990188835816,73.65995587759068,74.3183841685557,75.37841341483161,76.42383824481865,77.28532575696244,77.31971239475388,76.67456788374352,74.71558148477979,72.41251011981865,70.46166612694302,71.21584965997408,71.80063653659326,72.45554464863989,73.27295023073187,75.15526230569948,76.41081403821244,77.39583114070595,77.19983504695595,75.53214459196892,74.46402303270725,71.58387457496761,71.05166724012307,69.00194857108161,70.57965815252591,72.00740720126295,73.55337597150259,75.1121139289184,76.12620324643783,76.92890422603628,76.91864424789509,76.3941421429728,73.86644875323834,73.09751963244818,71.59187580958549,71.12022192762305,72.47623309990286
Maui::Hāmākuapoko,72.18424829844848,73.39098040471312,74.92538605093677,77.31898327722482,78.00726361241217,78.71164007611242,78.49762331674472,77.87078820257611,76.54806105459602,74.52649022980094,73.16515707333139,71.67545832113584,71.69328344555035,72.0081418325527,74.84744126902811,76.04187280444965,77.48813670960187,77.2661418691452,77.25536034470142,76.11650779420376,75.02179815573771,72.60192019174474,71.94840090749415,72.05129263026933,73.82895564988291,74.62912671984778,75.22512807377049,76.32988235509367,77.2722674546253,78.23619090310305,78.29587419496488,77.57874021150468,75.68704167886418,73.26567348507027,71.20404758855386,72.14136920008782,72.65771735948478,73.3725418984192,74.26598818062061,76.14672405591335,77.2311708687061,78.35526932084309,78.16731511636416,76.35684645784542,75.34395949209602,72.36949785933841,71.8038115668911,69.92212062719554,71.44763429449648,72.8853890698185,74.42231411007026,75.91274974385246,76.93100483021078,77.71643826844263,77.84161757172132,77.33397202502928,74.71529658225995,73.88397476946722,72.47107636855972,71.9297524516979,73.43566671545668
Maui::Kahakuloa,69.24048803471248,70.64347634335553,72.04946747896213,74.26926170231417,74.99462438639551,75.71322701174614,75.31224360098176,74.96425589498597,73.5546973615007,71.67533693460729,70.25703125000001,68.62552978173213,68.64424691006312,68.87550403225808,71.8378939121669,73.11566828103085,74.66800655241936,74.28005018408135,74.02255653927068,73.30470338797335,72.22564318899018,69.74261839279453,69.03285660282259,69.27786312237026,70.88923233695652,71.56573128506312,72.3586255259467,73.32254777349229,74.58804457398317,75.23420461518234,75.21398360799438,74.72253572054699,72.61431205075385,70.57248586518233,68.84527360185835,69.20997162079243,69.95284586474403,70.46852345941446,71.12493699596774,73.00711288131137,74.63502476332398,75.3195016654979,75.11115280943199,73.75024105890603,72.55649160676718,69.88481630215638,69.42328081171108,67.0163744740533,68.70261959808906,70.10631300403226,71.67107676630435,73.38276702752455,74.37783682503506,75.22909635781907,74.92419354838711,74.35730024982468,72.02647785545231,71.40125131486676,69.6894476463885,69.37380319731767,70.40196572580646
Maui::Kahana,70.69254387588862,71.99824450162916,73.46676355154028,75.77375499851897,76.47942924318721,77.19205142920616,76.88318461196683,76.39703698904029,75.03089177280806,73.082598211641,71.69106051910545,70.13038544135071,70.14813851451422,70.41996214084716,73.32426827236375,74.55811518809242,76.05784165802726,75.7516948681872,75.61778037988745,74.69076755035545,73.60328976599526,71.15295745704977,70.4721175207346,70.64555779768958,72.33805215121446,73.07764551244077,73.77254794875593,74.80488373815166,75.91163081309242,76.71479283915878,76.73492020882702,76.13046597304503,74.12960881960902,71.89986948311612,70.00902973193129,70.65557982819905,71.28642207864337,71.90054011774289,72.67314869668246,74.55723211640995,75.91672513699643,76.81774150251778,76.61790488003555,75.03604024733413,73.93249222452607,71.11047004591232,70.59743872186019,68.45016245186612,70.05567424466825,71.47587844342416,73.02646067831753,74.63045208827015,75.63702467787323,76.45546134478673,76.36289293912915,75.82682260811612,73.35416358116115,72.62634173207938,71.06175947867298,70.63443609300947,71.89642883590048
Maui::Kahikinui,60.505224967277485,62.56672120418848,63.759405268324606,65.53233679646597,66.27458278795811,66.99435086714661,66.11629867473823,66.33141443062827,64.68356920811519,63.24132730693717,61.6060518242801,59.588099640052356,59.537353157722514,59.78356470876963,63.037873854712046,64.66841704842932,66.44633671465968,65.58351030759162,64.72061395615182,64.97475867146596,63.941643488219896,61.14145921956806,60.43905022905759,61.07993762270942,62.26529225294503,62.6076349803665,63.93136534685864,64.49621032395288,66.52682059882198,66.3520701079843,66.14496482329844,66.1851202552356,63.523891524869114,62.53849680955498,61.736739201570686,60.44698707460733,61.90145267506545,61.824473372054975,61.970922161321994,63.91486583769634,66.96597553992146,66.42640625,66.2581311354712,66.12209669502619,64.39863792539268,62.54225171793193,62.36162589986911,58.77306364528796,60.612125736256544,62.005277732329844,63.62665821335079,65.93397210405759,66.88364365183247,67.83525155431937,66.46379335732985,65.63327388743456,64.04673306609948,64.00403754908376,61.467902486910994,61.873329515706814,61.58476480693717
Maui::Kahua,69.36451843261719,70.75280029296874,72.18993286132812,74.40560333251953,75.1210302734375,75.83987121582032,75.45799743652344,75.08387176513672,73.68679809570312,71.79625701904297,70.3748403930664,68.75343139648439,68.77806274414063,69.01759765625,71.97045349121095,73.2488006591797,74.79238525390625,74.39754760742187,74.16080047607421,73.42671051025391,72.34519989013671,69.85806549072265,69.15664611816406,69.38600219726563,71.01122344970703,71.68879974365234,72.48838745117187,73.45039978027344,74.70993835449218,75.36490203857421,75.34880157470704,74.84348266601563,72.74479736328125,70.68838745117188,68.94180847167968,69.32942810058594,70.06477325439454,70.5872006225586,71.25741882324219,73.13359802246094,74.75870666503906,75.44619262695312,75.24679901123046,73.85290313720702,72.68,69.99625427246093,69.51780517578126,67.1397265625,68.82335388183594,70.23679992675781,71.79509521484374,73.49599853515625,74.48464172363282,75.33935333251952,75.04040161132812,74.47767913818359,72.13280120849609,71.50825866699219,69.8081298828125,69.48114379882813,70.53509246826172
Maui::Kalialinui,55.523578928312816,57.9082902448407,58.8501875339428,60.321875000000006,61.139877692795075,61.893008067070966,60.68679483843229,61.41291014210717,59.618925653964524,58.413099373189716,56.69113555620927,54.42734544713976,54.385481252262856,54.44858684829833,57.9226760499638,59.678742193157134,61.65385901294352,60.50212397040188,59.20345311368573,60.21266914826213,59.204395026249095,56.32418424149168,55.49823384322954,56.38323706779508,57.27821183698407,57.40370004751992,59.06979572094497,59.39511959178132,61.99914124728458,61.27029185146633,60.919065385137586,61.36071036612962,58.32188405141202,57.990397017559744,57.76143080195511,55.491011665007235,57.33572705467053,56.91617628756336,56.62747754118392,58.56736428539102,62.56592822230268,61.270057646180305,61.053975267016654,61.69633417813179,59.664196008327295,58.33350776158581,58.33256075760319,53.79324990948588,55.957856625633596,57.27915629525706,58.95079652425778,61.64322812952571,62.54764748144461,63.627865903330914,61.49869801095221,60.57864545619117,59.491235404598115,59.81193117532585,56.756682487780594,57.53318247646633,56.419597438450396
Maui::Kalihi,71.37721999595905,72.63675831761853,74.13695278825432,76.48400121228448,77.18160021551725,77.89459523168102,77.62372541756466,77.07435344827587,75.73096544989224,73.74411705280173,72.36925511853448,70.83861967941812,70.85950633081896,71.15372272359915,74.02255859375,75.24303609913792,76.71441608297414,76.44705179148707,76.37034449084052,75.34556000808189,74.25592840786638,71.8177768049569,71.14669399919181,71.29098615975215,73.02405037715516,73.78675663389009,74.43935210129311,75.50758688038793,76.53814991918104,77.41426286368535,77.45303576239223,76.79944268588362,74.8455179148707,72.52902916217673,70.5570413523707,71.3401998585668,71.91628502155172,72.5765557650862,73.40627357219827,75.2864813442888,76.52073343211207,77.52357556573276,77.32882711476293,75.64402949892241,74.58131061422414,71.68876448006466,71.1525003367457,69.12387611126078,70.69679754849138,72.12544955549569,73.66989998653017,75.22103313577585,76.23187634698277,77.03570682920258,77.03951542295258,76.51866244612069,73.97889614762931,73.2054510708513,71.71051993534483,71.22869746767242,72.60411503232758
Maui::Kaloʻi,70.27881414240056,71.61117942116476,73.06102516867898,75.34395419034091,76.05684703480114,76.77112815163352,76.43431729403409,75.98826904296875,74.61149902343749,72.68044211647728,71.28275479403409,69.70011430220171,69.71695001775569,69.97945667613637,72.89813787286931,74.14736328125,75.6620516690341,75.333154296875,75.16095525568181,74.29529252485796,73.21054243607955,70.75106977982955,70.06080877130682,70.25521018288353,71.92441295276988,72.64686390269887,73.37009055397726,74.3824540571733,75.53325528231534,76.29103892933239,76.3010897549716,75.72930797230114,73.6961348100142,71.52077525745739,69.6775790127841,70.24288884943181,70.90780140269887,71.49245383522728,72.23096812855113,74.11340886896306,75.55133611505681,76.38913352272726,76.1873612837358,74.67060213955966,73.53845436789773,70.7588134765625,70.26064675071024,68.04086248224432,69.66997181285511,71.08649902343751,72.63979603160512,74.27445512251421,75.27759676846591,76.10575949928977,75.9535888671875,75.40573064630682,72.97359064275568,72.277197265625,70.6703535600142,70.27634721235796,71.47010165127841
Maui::Kamaʻole,66.66847586495535,68.24261579241072,69.53556849888393,71.60595772879464,72.36169154575893,73.0952455357143,72.53118861607143,72.42459926060268,70.94009835379464,69.18388044084821,67.71757603236608,65.96113211495536,65.97775599888394,66.13744070870536,69.20836425781249,70.56054268973215,72.20560407366071,71.66940848214286,71.19754882812501,70.8458544921875,69.77966587611607,67.24630022321429,66.48682791573661,66.85450892857142,68.32234828404017,68.89001499720982,69.85465541294643,70.69679827008929,72.24235804966517,72.61207310267858,72.5228955078125,72.22666015625,69.93150634765625,68.22132114955357,66.78459193638393,66.64584402901787,67.5938134765625,67.93012067522321,68.37976283482143,70.26514857700893,72.36622419084821,72.66709263392858,72.44242222377233,71.47433210100446,70.12156668526785,67.71291469029018,67.34311488560269,64.47732177734375,66.30524274553571,67.67894810267856,69.26699672154018,71.17288609095982,72.14730747767857,73.05648890904018,72.37753696986607,71.75647356305804,69.673173828125,69.23490722656251,67.25913539341518,67.13956019810269,67.75022739955358
Maui::Kamehameiki,63.47948486328125,65.27440185546875,66.42664794921876,68.30680053710938,69.104580078125,69.85438598632813,69.08840087890624,69.28090332031249,67.70039916992188,66.100712890625,64.57438964843749,62.663856201171875,62.683613281250004,62.74959716796875,65.95477416992188,67.39460205078126,69.158193359375,68.44245239257813,67.70459960937501,67.80568115234375,66.75420166015626,64.15845092773438,63.336259765625,63.8582861328125,65.14574096679688,65.57840087890625,66.75587158203126,67.448603515625,69.34012695312501,69.36393798828125,69.1926025390625,69.13845092773437,66.60920043945313,65.30890625,64.23316162109376,63.477500000000006,64.66980590820313,64.7906005859375,64.9790966796875,66.86780029296875,69.55845458984376,69.38173950195312,69.13980224609375,68.6572900390625,67.10499877929688,65.0272900390625,64.76754760742188,61.33276000976562,63.33877197265625,64.67320068359375,66.29038818359375,68.43599975585937,69.38522583007813,70.36515869140625,69.2211962890625,68.5372900390625,66.7647998046875,66.55225830078125,64.25116088867188,64.3676416015625,64.47141845703125
